.5220E+27 .4740E+28 .4422E+28 .4156E+28 .4002E+28
.3939E+28 .3690E+28 .3654E+28 .3369E+28 .3275E+28
.3128E+28 .2998E+28 .2811E+28 .2752E+28 .3172E+28
.3542E+28 .3227E+28 .3318E+28 .3891E+28 .4056E+28
.3777E+28 .3567E+28 .3763E+28 .3769E+28 .3451E+28
.3405E+28 .3517E+28 .3256E+28 .3484E+28 .4325E+28
.4707E+28 .4277E+28 .3790E+28 .3749E+28 .4386E+28
.4659E+28 .4540E+28 .4437E+28 .3941E+28 .3881E+28
.4346E+28 .4245E+28 .4352E+28 .4169E+28 .4007E+28
.4265E+28 .4025E+28 .3948E+28 .3810E+28 .3768E+28
.4123E+28 .4084E+28 .3978E+28 .3854E+28 .3651E+28
.3596E+28 .3585E+28 .3521E+28 .3578E+28 .3561E+28
.3546E+28 .3229E+28 .3150E+28 .3345E+28 .3326E+28
.3335E+28 .3301E+28 .3268E+28 .3203E+28 .3036E+28
.1564E+29 .2751E+29 .4236E+29 .5697E+29 .6795E+29
.4907E+29 .4536E+29 .6327E+29 .6763E+29 .7215E+29
.5403E+29 .4837E+29 .7234E+29 .8446E+29 .7606E+29
.7293E+29 .7158E+29 .7137E+29 .7439E+29 .7127E+29
.6611E+29 .6714E+29 .6909E+29 .6645E+29 .6671E+29
.5696E+29 .5460E+29 .5594E+29 .4575E+29 .3416E+29
.2972E+29 .4062E+29 .6461E+29 .6851E+29 .6014E+29
.6662E+29 .6654E+29 .6595E+29 .5487E+29 .5942E+29
.6219E+29 .5605E+29 .5466E+29 .5819E+29 .5353E+29
.5040E+29 .4841E+29 .4082E+29 .4562E+29 .4786E+29
.4536E+29 .4508E+29 .4610E+29 .4505E+29 .4423E+29
.4583E+29 .4623E+29 .4786E+29 .4422E+29 .4407E+29
.4368E+29 .3480E+29 .2788E+29 .4029E+29 .4294E+29
.3986E+29 .3971E+29 .3914E+29 .3680E+29 .3425E+29
.3429E+29 .3402E+29 .3423E+29 .3459E+29 .3217E+29
.3247E+29 .3482E+29 .3374E+29 .3275E+29 .3076E+29
.2975E+29 .3194E+29 .3240E+29 .3202E+29 .3217E+29
.3167E+29 .3148E+29 .2773E+29 .3042E+29 .2951E+29
.3024E+29 .2970E+29 .2830E+29 .2707E+29 .2667E+29
.2745E+29 .2681E+29 .2567E+29 .2537E+29 .2519E+29
.2442E+29 .2437E+29 .2567E+29 .2563E+29 .2496E+29
.2496E+29 .2561E+29 .2523E+29 .2465E+29 .2427E+29
.2501E+29 .2445E+29 .2434E+29 .2389E+29 .2204E+29
.2376E+29 .2445E+29 .2410E+29 .2238E+29 .2383E+29
.2339E+29 .2402E+29 .2217E+29 .2265E+29 .2260E+29
.2104E+29 .2083E+29 .2165E+29 .2298E+29 .2137E+29
.1990E+29 .2001E+29 .2005E+29 .2008E+29 .2026E+29
.1925E+29 .1958E+29 .1991E+29 .1905E+29 .2002E+29
.1957E+29 .1928E+29 .1871E+29 .1832E+29 .1922E+29
.1898E+29 .1839E+29 .1710E+29 .1753E+29 .1687E+29
.1793E+29 .1955E+29 .1867E+29 .1860E+29 .1916E+29
.1796E+29 .1754E+29 .1680E+29 .1796E+29 .1775E+29
