.1782E+27 .1446E+28 .6641E+28 .3037E+29 .1247E+30
.2909E+30 .2879E+30 .4188E+30 .3463E+30 .3698E+30
.3750E+30 .3938E+30 .3623E+30 .4005E+30 .6982E+30
.9646E+30 .8407E+30 .9285E+30 .1288E+31 .1424E+31
.1309E+31 .1236E+31 .1384E+31 .1416E+31 .1273E+31
.1275E+31 .1358E+31 .1251E+31 .1376E+31 .1506E+31
.1592E+31 .1439E+31 .1187E+31 .1127E+31 .1362E+31
.1487E+31 .1471E+31 .1433E+31 .1261E+31 .1169E+31
.1328E+31 .1281E+31 .1351E+31 .1287E+31 .1233E+31
.1314E+31 .1240E+31 .1210E+31 .1161E+31 .1135E+31
.1223E+31 .1214E+31 .1173E+31 .1125E+31 .1043E+31
.1020E+31 .9999E+30 .9659E+30 .1006E+31 .1010E+31
.9975E+30 .9140E+30 .8911E+30 .9262E+30 .9137E+30
.9125E+30 .8937E+30 .8741E+30 .8525E+30 .7743E+30
.2964E+31 .4237E+31 .5597E+31 .6723E+31 .7557E+31
.6306E+31 .5856E+31 .6654E+31 .6470E+31 .6681E+31
.5784E+31 .5614E+31 .6789E+31 .7098E+31 .6592E+31
.6350E+31 .6152E+31 .6035E+31 .6091E+31 .5867E+31
.5547E+31 .5466E+31 .5523E+31 .5310E+31 .5095E+31
.4499E+31 .4348E+31 .4508E+31 .4197E+31 .3584E+31
.1114E+31 .1517E+31 .4412E+31 .5072E+31 .4313E+31
.4564E+31 .4491E+31 .4627E+31 .3975E+31 .4113E+31
.3992E+31 .3783E+31 .3355E+31 .3709E+31 .3289E+31
.3008E+31 .2863E+31 .2572E+31 .3007E+31 .2953E+31
.2856E+31 .2840E+31 .2810E+31 .2610E+31 .2544E+31
.2766E+31 .2875E+31 .2976E+31 .2708E+31 .2834E+31
.2736E+31 .1961E+31 .1136E+31 .2757E+31 .2935E+31
.2536E+31 .2471E+31 .2408E+31 .2265E+31 .2064E+31
.2070E+31 .2031E+31 .2028E+31 .2090E+31 .1915E+31
.1948E+31 .2075E+31 .1982E+31 .1907E+31 .1742E+31
.1720E+31 .1885E+31 .1871E+31 .1815E+31 .1857E+31
.1797E+31 .1780E+31 .1519E+31 .1644E+31 .1598E+31
.1655E+31 .1626E+31 .1559E+31 .1485E+31 .1447E+31
.1462E+31 .1438E+31 .1390E+31 .1351E+31 .1337E+31
.1292E+31 .1306E+31 .1326E+31 .1326E+31 .1311E+31
.1285E+31 .1296E+31 .1280E+31 .1286E+31 .1265E+31
.1260E+31 .1247E+31 .1237E+31 .1181E+31 .1104E+31
.1155E+31 .1175E+31 .1100E+31 .1076E+31 .1105E+31
.1057E+31 .1104E+31 .1021E+31 .1010E+31 .1011E+31
.9541E+30 .9198E+30 .9844E+30 .1043E+31 .9422E+30
.8892E+30 .8984E+30 .9012E+30 .9031E+30 .8936E+30
.8567E+30 .8537E+30 .8571E+30 .8365E+30 .8471E+30
.8669E+30 .8737E+30 .8619E+30 .8148E+30 .8225E+30
.8416E+30 .7917E+30 .7350E+30 .7701E+30 .7541E+30
.7475E+30 .7738E+30 .7545E+30 .7467E+30 .7800E+30
.7336E+30 .7102E+30 .6771E+30 .6845E+30 .6584E+30
.6403E+30 .6589E+30 .6632E+30 .6566E+30 .6322E+30
.6443E+30 .5523E+30 .5618E+30 .5639E+30 .5808E+30
.5940E+30 .5883E+30 .5694E+30 .5699E+30 .5521E+30
.5410E+30 .5353E+30 .5385E+30 .5225E+30 .5241E+30
.5135E+30 .5049E+30 .4955E+30 .5031E+30 .4977E+30
.4843E+30 .4912E+30 .4805E+30 .4470E+30 .4696E+30
.4930E+30 .4548E+30 .4713E+30 .4577E+30 .4570E+30
.4564E+30 .4553E+30 .4546E+30 .4509E+30 .4477E+30
.4385E+30 .4426E+30 .4292E+30 .4324E+30 .4406E+30
.4261E+30 .4167E+30 .4228E+30 .4177E+30 .4135E+30
.4031E+30 .3970E+30 .3942E+30 .3938E+30 .3883E+30
.3851E+30 .3868E+30 .3900E+30 .3838E+30 .3859E+30
.3772E+30 .3883E+30 .3883E+30 .3844E+30 .3746E+30
.3909E+30 .3937E+30 .3843E+30 .3753E+30 .3857E+30
.3779E+30 .3798E+30 .3804E+30 .3728E+30 .3731E+30
.3668E+30 .3614E+30 .3574E+30 .3553E+30 .3505E+30
.3527E+30 .3548E+30 .3480E+30 .3494E+30 .3457E+30
.3436E+30 .3409E+30 .3401E+30 .3366E+30 .3344E+30
.3353E+30 .3245E+30 .3217E+30 .3234E+30 .3217E+30
.3189E+30 .3145E+30 .3155E+30 .3169E+30 .3142E+30
.3131E+30 .3120E+30 .3100E+30 .3085E+30 .3063E+30
.3048E+30 .3029E+30 .3019E+30 .3022E+30 .3005E+30
.2984E+30 .2974E+30 .2957E+30 .1876E+30 .1854E+30
.1820E+30 .1773E+30 .1748E+30 .1730E+30 .1711E+30
.1714E+30 .1699E+30 .1697E+30 .1700E+30 .1682E+30
.1689E+30 .1733E+30 .1711E+30 .1669E+30 .1749E+30
.1770E+30 .1640E+30 .1616E+30 .1712E+30 .1733E+30
.1701E+30 .1600E+30 .1510E+30 .1578E+30 .1653E+30
.1640E+30 .1620E+30 .1623E+30 .1629E+30 .1537E+30
.1442E+30 .1525E+30 .1611E+30 .1614E+30 .1594E+30
.1548E+30 .1538E+30 .1563E+30 .1558E+30 .1544E+30
.1517E+30 .1492E+30 .1431E+30 .1326E+30 .1375E+30
.1466E+30 .1488E+30 .1467E+30 .1442E+30 .1430E+30
.1425E+30 .1413E+30 .1389E+30 .1369E+30 .1377E+30
.1378E+30 .1365E+30 .1358E+30 .1353E+30 .1340E+30
.1333E+30 .1324E+30 .1318E+30 .1310E+30 .1279E+30
.1260E+30 .1178E+30 .1118E+30 .1171E+30 .1235E+30
.1229E+30 .1218E+30 .1195E+30 .1198E+30 .1190E+30
.1167E+30 .1153E+30 .1145E+30 .1154E+30 .1141E+30
.1108E+30 .1105E+30 .1109E+30 .1102E+30 .1092E+30
.1079E+30 .1064E+30 .1047E+30 .1048E+30 .1059E+30
.1048E+30 .1041E+30 .1033E+30 .1024E+30 .1033E+30
.1029E+30 .1027E+30 .1020E+30 .1005E+30 .9947E+29
.9840E+29 .9690E+29 .9608E+29 .9666E+29 .9573E+29
.9525E+29 .9539E+29 .9419E+29 .9361E+29 .9274E+29
.9298E+29 .9233E+29 .9102E+29 .9005E+29 .8941E+29
.8887E+29 .8770E+29 .8650E+29 .8176E+29 .7641E+29
.7882E+29 .8347E+29 .8370E+29 .8348E+29 .8301E+29
.8198E+29 .8231E+29 .8223E+29 .8141E+29 .8056E+29
.8007E+29 .7950E+29 .7921E+29 .7870E+29 .7811E+29
.7755E+29 .7728E+29 .7654E+29 .7613E+29 .7550E+29
.7506E+29 .7477E+29 .7424E+29 .7365E+29 .7296E+29
.7304E+29 .7256E+29 .7229E+29 .7203E+29 .7137E+29
.7097E+29 .7058E+29 .6994E+29 .6965E+29 .6882E+29
.6848E+29 .6808E+29 .6745E+29 .6765E+29 .6744E+29
.6695E+29 .6632E+29 .6610E+29 .6563E+29 .6524E+29
.6493E+29 .6453E+29 .6416E+29 .6390E+29 .6349E+29
.6318E+29 .6281E+29 .6261E+29 .6205E+29 .6093E+29
